îÃîÑå¬êî,à¯Ç´èoÇµã‡äz,îÃîÑé“ÇÃécçÇÇÃïœìÆó ,éÊà¯éËêîóø
2000,1999.9999999993972,-89.63686360060291,2089.6368635999997
2001,2000.9999999993968,-88.2603468006032,2089.2603468
2002,2001.9999999993966,-87.63686360060352,2089.6368635999997
2003,2002.9999999993963,-86.26034680060381,2089.2603468
2004,2003.999999999396,-85.63686360060413,2089.6368635999997
2005,2004.9999999993954,-84.63686360060443,2089.6368635999997
2006,2005.9999999993954,-83.63686360060471,2089.6368635999997
2007,2006.9999999993952,-82.63686360060501,2089.6368635999997
2008,2007.9999999993945,-81.63686360060532,2089.6368635999997
2009,2008.9999999993943,-80.63686360060562,2089.6368635999997
2010,2009.9999999993943,-79.63686360060592,2089.6368635999997
2011,2010.9999999993936,-78.63686360060623,2089.6368635999997
2012,2011.9999999993934,-77.63686360060653,2089.6368635999997
2013,2012.9999999993931,-76.63686360060683,2089.6368635999997
2014,2013.9999999993927,-75.63686360060713,2089.6368635999997
2015,2014.9999999993925,-74.26034680060744,2089.2603468
2016,2015.9999999993922,-73.63686360060773,2089.6368635999997
2017,2016.999999999392,-72.63686360060804,2089.6368635999997
2018,2017.9999999993915,-71.26034680060833,2089.2603468
2019,2018.9999999993913,-70.63686360060863,2089.6368635999997
2020,2019.999999999391,-69.63686360060895,2089.6368635999997
2021,2020.9999999993906,-67.88383000060925,2088.88383
2022,2021.9999999993904,-67.63686360060954,2089.6368635999997
2023,2022.9999999993902,-66.63686360060984,2089.6368635999997
2024,2023.9999999993897,-65.26034680061015,2089.2603468
2025,2024.9999999993895,-64.26034680061045,2089.2603468
2026,2025.9999999993893,-63.63686360061075,2089.6368635999997
2027,2026.9999999993888,-62.26034680061105,2089.2603468
2028,2027.9999999993886,-61.636863600611356,2089.6368635999997
2029,2028.9999999993884,-60.63686360061165,2089.6368635999997
2030,2029.9999999993881,-59.260346800611956,2089.2603468
2031,2030.9999999993877,-57.88383000061226,2088.88383
2032,2031.9999999993875,-57.63686360061256,2089.6368635999997
2033,2032.9999999993872,-56.63686360061286,2089.6368635999997
